strain,delta_t12,delta_t32
degrateAPC,39.43973540472809,-20.655959053890246
degrateAPC,38.51572760357458,0.4943020502766444
degrateAPC,47.64171081184484,7.848938323109245
degrateAPC,37.36619856498614,5.497281269777083
degrateAPC,43.31460383745455,9.226164890073179
degrateAPC,47.71515629874993,27.262178905257336
degrateAPC,42.72593083838254,21.457232866718442
degrateAPC,25.891188894813368,13.829297524373118
degrateAPC,50.74263799354417,25.1913256224761
degrateAPC,50.558541807032455,28.455685134302342
degrateAPC,30.993647934736828,-23.226382339466213
degrateAPC,42.5696418123582,-0.6924723908400381
degrateAPC,34.30216476018253,-7.444968630373538
degrateAPC,31.6351134539009,-7.13507652085827
degrateAPC,22.08669558365284,-8.12571883309002
degrateAPC,31.29143706679335,-13.083597277644884
degrateAPC,44.29331817151624,9.341695675230667
degrateAPC,62.50238789961183,20.55835036758278
degrateAPC,24.496698207341126,-16.835543546374794
degrateAPC,55.63654499681557,-2.363576310193622
degrateAPC,51.43196170396959,6.113138656785772
degrateAPC,49.78669915792536,4.023978660083607
degrateAPC,55.51607473002803,19.281726256812426
degrateAPC,51.72742191235938,23.07012113682685
degrateAPC,25.09059264801531,16.880331735846887
degrateAPC,41.42118505165747,-1.3299549094492278
degrateAPC,47.337059183718836,8.233994107232682
degrateAPC,26.702522986416113,8.091566196367246
degrateAPC,47.50989729320812,1.8640247799865435
degrateAPC,40.74605184629867,14.635696937031767
degrateAPC,59.137040191705374,19.812333745609784
degrateAPC,39.94800809774209,-11.14738330714821
degrateAPC,41.49980155672515,14.553126060077062
degrateAPC,83.88986314533457,10.336454686166796
degrateAPC,63.3956882321803,11.10774983942136
degrateAPC,42.048871556241316,-0.12482114566341096
degrateAPC,44.25914423083551,11.964261237261503
degrateAPC,56.38298188203774,-16.403417839295443
degrateAPC,58.31485703593131,-19.697087442678892
degrateAPC,45.07071685708447,3.760045404000955
degrateAPC,15.073192446741878,3.358378308812945
degrateAPC,46.30854920318563,23.52056916395599
degrateAPC,41.48207600518221,-3.5155970776815266
degrateAPC,34.13239204448781,2.5854517011169165
degrateAPC,49.552741804629264,9.538881499655318
degrateAPC,42.17110909038932,-0.37895606873527754
degrateAPC,78.50793016402437,2.239234535668629
degrateAPC,19.26368990376021,-17.58059908880241
degrateAPC,23.354227126073162,2.4850618892423313
degrateAPC,31.714503650805774,-13.661138638487131
degrateAPC,51.053474187781106,63.73622385425968
degrateAPC,30.561326002529697,15.582217182543701
degrateAPC,31.86172237908444,14.458449079479458
degrateAPC,44.53932171321386,6.304482696007142
degrateAPC,22.711395401131767,-28.933284119065036
degrateAPC,51.60225841126232,16.69877937012525
degrateAPC,28.35522520837837,-19.659625544479887
degrateAPC,30.491855105367854,8.080605831500002
degrateAPC,37.08658568586861,10.366571031880895
degrateAPC,40.0822246475617,28.160960831775242
degrateAPC,27.74533767426668,-16.780452981358366
degrateAPC,33.83646103549003,8.945799667412103
degrateAPC,37.45923908727531,-22.910541049791554
degrateAPC,5.371775150429599,1.5500163375167517
degrateAPC,48.018173570319064,20.852469692591065
degrateAPC,42.12271275511818,-4.473844034853336
degrateAPC,74.95450011038139,19.256330615202835
degrateAPC,16.095068275352034,12.835508572741844
degrateAPC,22.071854812698824,-2.928228996380028
degrateAPC,2.661532403546232,-35.00088420517913
degrateAPC,56.20744539549372,11.683464830443555
degrateAPC,27.205814426392102,-0.537869931181369
degrateAPC,35.8329350147105,3.9027664836498204
degrateAPC,53.33254442964671,7.008457700342873
degrateAPC,52.661533631714995,2.003922408138088
degrateAPC,69.98019810653749,9.7791176599329
degrateAPC,53.045848664621325,20.01445702245534
degrateAPC,71.67638653468752,19.97155833139732
degrateAPC,32.68602521945539,-3.661817565230251
degrateAPC,40.907673309507864,15.692156278851435
degrateAPC,25.519193587685564,11.030332293796185
degrateAPC,27.159651971924916,3.6985957846301005
degrateAPC,41.03100076226944,-7.496798733051449
degrateAPC,25.227991152760907,-11.032883234975102
degrateAPC,11.988545635814745,-13.129110740943432
degrateAPC,40.2014114359163,4.120465362998971
degrateAPC,44.580455932300495,1.4289494953536632
degrateAPC,27.848426950268568,3.585647855228842
degrateAPC,19.735714914721804,21.587138591658977
degrateAPC,43.48393996571011,12.085235707342484
degrateAPC,16.577774191246405,14.167633029923152
degrateAPC,11.859926817737048,-30.771262531012972
degrateAPC,37.91640126743642,31.47175852368175
degrateAPC,13.19536956424988,12.48760453113642
degrateAPC,50.89213814518329,0.4678293073222122
degrateAPC,35.11106420461789,11.257755441790394
degrateAPC,33.162408467580136,0.18824808760729184
degrateAPC,50.8675768009893,16.666643780096244
degrateAPC,74.1995829049917,37.5765908523525
degrateAPC,23.449867935369817,6.218088407834102
degrateAPC,46.229899708644275,-0.14311778542587916
degrateAPC,35.197146071184555,3.4276913977290135
degrateAPC,62.06219503515045,19.149914988782207
degrateAPC,46.94430598306975,17.626464658811926
degrateAPC,53.96159187538288,17.367353948754555
degrateAPC,32.22841612710328,6.244909604532943
degrateAPC,58.86221995970665,19.376384433898693
degrateAPC,44.23233010029592,5.58961512494438
degrateAPC,24.062643002213903,7.182665588276052
degrateAPC,51.60036226458855,1.7743514845428265
degrateAPC,28.896032734934835,27.415347978911527
degrateAPC,24.736941872927233,7.354477565602579
degrateAPC,46.426986768427334,7.570368726682368
degrateAPC,35.74669108646122,7.246307025641919
degrateAPC,42.739025647602794,15.621415849069322
degrateAPC,45.856471793772286,9.077215109853356
degrateAPC,42.51791528733352,11.457681447281743
degrateAPC,56.619215118434376,41.55383163440782
degrateAPC,37.43471222507865,9.33247655027052
degrateAPC,43.28786325538073,-22.166064820801907
degrateAPC,24.04882641809393,-15.486820284617117
degrateAPC,56.48260485532809,12.692161722178803
degrateAPC,28.46678132774167,28.945860879643973
degrateAPC,14.460772457546469,-9.452433069936852
degrateAPC,49.88337019292619,8.87194499138242
degrateAPC,21.930915210552612,5.140462957702454
degrateAPC,6.702859575992704,-14.682414436949571
degrateAPC,43.71439635199808,5.725616785317818
degrateAPC,45.42130714919602,15.720980060247115
degrateAPC,10.333672294712358,21.38825495516302
degrateAPC,5.953046636747445,-25.658798754885282
degrateAPC,39.133596632826496,18.982845041157816
degrateAPC,31.5829047303963,-24.837815465782334
degrateAPC,26.51489357419787,-0.14270490276879144
degrateAPC,86.10051968235686,23.991503182160788
degrateAPC,44.21856486706338,-12.985483435111028
degrateAPC,54.859892449096144,21.53819324378646
degrateAPC,42.757526148970626,25.771447851986224
degrateAPC,17.621654608429466,-19.732488766872926
degrateAPC,37.519648283286614,11.356879114465094
degrateAPC,35.263565206741625,25.902817644974284
degrateAPC,44.98849074686879,1.7593456153292237
degrateAPC,51.58474818957116,-7.978374850340941
degrateAPC,45.48983756703806,-1.9351636303177173
degrateAPC,44.91433366726556,14.924666826111277
degrateAPC,47.49242964818609,5.574268859401435
degrateAPC,26.871273685660505,-1.7687048273826065
degrateAPC,32.79766251707112,13.04643611276255
degrateAPC,39.56830319589913,32.164760274745994
degrateAPC,29.568836019099045,10.663274639055516
degrateAPC,8.349064515102064,0.5224894314378261
degrateAPC,28.467181248217372,20.190053572248914
degrateAPC,53.371372196836276,3.9861630949449847
degrateAPC,54.20867551490456,20.19208937305107
degrateAPC,57.45630975230292,4.77551628994901
degrateAPC,30.27970284644376,20.59768687244803
degrateAPC,11.159544780128712,-2.8815282346465807
degrateAPC,22.96609784243337,-2.6483976692994773
degrateAPC,68.34372512675691,6.405739991224742
degrateAPC,65.7022856486083,35.9125250672326
degrateAPC,50.072043339108966,10.14609226710376
degrateAPC,61.22657632109106,20.05571921205392
degrateAPC,25.7165468575027,2.3551832757864233
degrateAPC,2.9654046210775107,-14.490634460240365
degrateAPC,34.584783510231766,27.81612971402418
degrateAPC,1.37408719642346,-18.049128781144717
degrateAPC,35.292569828056784,-30.254911298351715
degrateAPC,-6.701769350339873,-24.565637384075266
degrateAPC,37.618855180059356,50.67992225527101
degrateAPC,26.075150754303564,4.948338497220583
degrateAPC,26.514425352237744,-6.327668159114424
degrateAPC,16.740612457668306,1.8171017343169353
degrateAPC,22.403455438880414,-4.951692131127807
degrateAPC,48.230744023964,-8.966309863120848
degrateAPC,38.316482851813184,21.782291704856554
degrateAPC,35.71298944776302,6.225987383741426
degrateAPC,59.923210043586785,16.21419473477092
degrateAPC,5.420952393075979,-14.611978741600872
degrateAPC,43.76515654465638,-2.3192606282119925
degrateAPC,54.40700443660963,-13.84474207640013
degrateAPC,41.41293691462708,4.405376980878032
degrateAPC,37.42259694330105,-9.544658967367631
degrateAPC,35.14608566367934,-7.755077400558108
degrateAPC,56.23535171969145,-2.7291340589527096
degrateAPC,26.997211936982858,27.53573485500319
degrateAPC,31.757367026159393,5.149350932034757
degrateAPC,24.054955993160938,15.341344600443954
degrateAPC,52.91550656240911,-1.4070708122779365
degrateAPC,17.26854842536413,-14.862346652405101
degrateAPC,55.72122611900221,10.822095061913906
degrateAPC,27.46400031362998,-7.20872293967205
degrateAPC,48.84862105866737,19.126722362979955
degrateAPC,32.5478459026872,9.28530123612532
degrateAPC,51.366203213183454,-14.682701993579819
degrateAPC,40.092457624981854,23.35663050748466
degrateAPC,7.378327494880338,-27.06478333392652
degrateAPC,38.523596826988985,0.8846652198449192
degrateAPC,17.28849932331473,-15.154536689158903
degrateAPC,22.363727960556076,-12.84155315951164
degrateAPC,8.6687131056202,-12.014635357125563
degrateAPC,88.89347659739687,-6.723251168873027
degrateAPC,32.372506054903035,-3.853201542165017
degrateAPC,30.089664667703815,-4.62212899602811
degrateAPC,44.25380500232483,9.264979794639487
degrateAPC,63.94816389820779,45.3699353017087
degrateAPC,71.93696649800555,23.26166813595509
degrateAPC,14.901479819375211,-26.413409540863107
degrateAPC,69.44884486112895,9.405229425814326
degrateAPC,34.638870850892,5.3452266109206406
degrateAPC,28.898393233131316,9.704693395150429
degrateAPC,52.688547585639895,8.720778391498989
degrateAPC,41.66014069199258,-3.4019654744872057
degrateAPC,71.72135819315113,25.773542000955516
degrateAPC,19.66905031700488,8.19229192442608
degrateAPC,31.174277367688028,5.56572287557298
degrateAPC,44.44545321285485,24.427004819814265
degrateAPC,46.6072735799148,-3.217597282249848
degrateAPC,10.68547705341512,16.398081430478847
degrateAPC,28.596936552265284,5.127086997220168
degrateAPC,11.509412591328228,7.784574012744656
degrateAPC,56.59794134887139,30.61346850825572
degrateAPC,43.94748932806596,4.2080973384412985
degrateAPC,-2.3787780129099474,-18.143607619954103
degrateAPC,77.8874004742238,13.98712050356967
degrateAPC,49.48642820996802,-7.903296413297326
degrateAPC,35.82493429763601,36.0793966602702
degrateAPC,54.199444921847586,32.11538282670672
degrateAPC,13.01535306841285,11.374340816243603
degrateAPC,47.35459642519282,24.865770570154375
degrateAPC,75.27856038493245,32.46946449585147
degrateAPC,13.917495088704428,2.09305906685195
degrateAPC,35.17692237627916,2.8441565527922563
degrateAPC,29.65172937052681,5.312524717735172
degrateAPC,31.45313295076035,10.922228926856704
degrateAPC,61.86616765724857,-2.9185240178727625
degrateAPC,29.172263474601614,16.440257737604263
degrateAPC,30.326312090037106,-13.153560037443675
degrateAPC,47.96845839134843,-2.612624120562657
degrateAPC,25.47966690356577,-7.2592959629332015
degrateAPC,6.629883825984834,-22.18383560394343
degrateAPC,27.438025248517775,12.480694948265686
degrateAPC,48.550037514901966,-3.505704891398018
degrateAPC,36.192190721721055,15.556187195056815
degrateAPC,31.659454257586177,8.282969220723196
degrateAPC,27.388009399464664,-13.68913324535849
degrateAPC,77.5592471964778,39.7989965730785
degrateAPC,39.97796531781354,3.479417498631072
degrateAPC,56.99575743526121,11.577975813255577
degrateAPC,-10.733259421275534,-21.892415977056558
degrateAPC,3.933577143165124,-29.31494666969882
degrateAPC,66.96223657281651,10.853565598478973
degrateAPC,40.89941743941218,24.91643680893589
degrateAPC,53.71103267318079,13.55151273325206
degrateAPC,26.431993948502615,-15.997952493843862
degrateAPC,22.02002804009725,13.027917980420249
degrateAPC,25.303117641784716,-9.93750105155496
degrateAPC,34.619225944594476,1.7472022279357589
degrateAPC,43.78936860512484,-4.574949967224356
degrateAPC,15.064940153987962,-12.481505793070575
degrateAPC,60.71216738212623,8.507310810549114
degrateAPC,43.172217555488565,10.298966964841995
degrateAPC,69.37168391527607,7.944006148093493
degrateAPC,23.310990619569417,-0.20742109780103135
degrateAPC,28.368849892472113,13.381424435239637
degrateAPC,59.63432731611492,8.65861906800172
degrateAPC,25.506129729847075,-19.352166630099163
degrateAPC,17.335808963095104,-15.72721001868642
degrateAPC,33.99512360058235,-1.381709797191995
degrateAPC,10.070380883056082,-10.927558208930193
degrateAPC,28.55955151840397,3.143418238333986
degrateAPC,13.473333525703623,-9.89901408608388
degrateAPC,18.090806162777888,3.6293644634541593
degrateAPC,25.402651344585067,28.571285242641693
degrateAPC,-11.403371054289309,-43.962109320389274
degrateAPC,41.21893534427069,-13.40497816870755
degrateAPC,30.206820730219427,1.0477259694465388
degrateAPC,8.153844741522917,0.6953584315904919
degrateAPC,34.49837448158716,-0.3845935576954531
degrateAPC,40.82779531731709,6.146435831375307
degrateAPC,23.059484106199875,-8.896098676026462
degrateAPC,36.56256685420563,13.705706815397349
degrateAPC,60.65913270656348,20.761872439362463
degrateAPC,28.260145353717114,0.9725109968466796
degrateAPC,-3.5609171605608765,-28.710585291605234
degrateAPC,46.499401064334045,5.689731609242784
degrateAPC,46.286396557828866,-15.893094361159157
degrateAPC,38.348032162950126,4.273994501332737
degrateAPC,42.69305484902991,20.0888918134495
degrateAPC,27.475304862107492,23.68344913562214
degrateAPC,53.35913855108802,21.194196965197307
degrateAPC,-6.109634001222872,-23.33568557791441
degrateAPC,19.850964483112143,-7.892418904650427
degrateAPC,50.068847630171724,17.886276285774642
degrateAPC,35.95064429303123,11.406957370374059
degrateAPC,63.475620792448005,10.263293624404668
degrateAPC,46.69206073095064,-6.044166748164805
degrateAPC,27.65900628338288,-9.613497457990682
degrateAPC,30.795476963961022,-3.877609820970221
degrateAPC,39.75884984335171,10.951417306897078
degrateAPC,35.08477032641497,0.8144528162226052
degrateAPC,32.4963589490919,1.6108430997844678
degrateAPC,69.491592755761,24.21223571627869
degrateAPC,12.296056717305987,-18.95626768386778
degrateAPC,29.635275748022792,16.152433260918144
degrateAPC,52.38151744230542,1.6874539474883008
degrateAPC,74.89670389100118,3.974712582325864
degrateAPC,17.892797523222555,-10.18619866444675
degrateAPC,31.649589607860413,17.970393994251104
degrateAPC,27.77386757278034,-7.556441308648289
degrateAPC,49.94294777349335,9.64800568742119
degrateAPC,49.93820695938459,19.717286908344946
degrateAPC,-3.7091905595791417,-29.85053029953808
degrateAPC,41.743976630931094,5.259021116660797
degrateAPC,34.53612045668439,6.458025541034779
degrateAPC,29.397202123440536,-22.28651083819937
degrateAPC,63.07883832692043,9.425902076617433
degrateAPC,42.07355306414954,30.219036628481057
degrateAPC,50.713897127691936,30.533643439080123
degrateAPC,40.39718522244955,18.76446953470257
degrateAPC,51.40111406825961,3.9687096006627343
degrateAPC,32.35215661124368,-3.4217964474094202
degrateAPC,26.50547130015817,6.200370288908175
degrateAPC,45.38736281122368,24.420335507958058
degrateAPC,39.10915832407326,7.573353502073616
degrateAPC,38.13230299135209,-2.842582587338377
degrateAPC,36.52920111508461,-9.94714433544462
degrateAPC,36.679889761662416,3.41458998920033
degrateAPC,40.10501069960989,1.0324132951532832
degrateAPC,17.183322705872996,-16.217663697323673
degrateAPC,8.829630671887116,-33.67416435379426
degrateAPC,-4.1942806101078105,-39.53941977477937
degrateAPC,31.748734255368632,-16.450768404525903
degrateAPC,19.81538766145175,-13.262810406674085
degrateAPC,81.16478522207528,24.147124185398425
degrateAPC,36.00773662280572,25.393652973908388
degrateAPC,33.44822917201185,-4.1930259063774
degrateAPC,37.329123050357424,9.54590794980902
degrateAPC,17.842566119388778,-29.662538888405862
degrateAPC,58.388365231965004,30.122195189846842
degrateAPC,26.747611648131816,5.123424070604685
degrateAPC,75.10543371301989,13.582093995637514
degrateAPC,26.55614532376994,-8.38517225721538
degrateAPC,44.48170007771324,8.697442398728818
degrateAPC,19.061656708922797,-15.523103903553519
degrateAPC,50.348720936269494,21.26919025898284
degrateAPC,42.96529599526305,2.8716788932644377
degrateAPC,36.004021616807506,12.710141582491687
degrateAPC,45.18001699696404,14.393354702600476
degrateAPC,36.63185164521323,12.408572312609287
degrateAPC,11.067519986309478,-5.373803807725224
degrateAPC,35.32148276075062,28.13066269126464
degrateAPC,44.97259120773578,-7.403163967339879
degrateAPC,20.061190924439657,11.758422659134183
degrateAPC,10.151419525879888,-17.142062236860248
degrateAPC,55.62668210718339,21.75405898550506
degrateAPC,23.67478392278172,13.749059226196685
degrateAPC,27.017107460114303,1.7911461155311912
degrateAPC,50.796139668865116,13.524835868060123
degrateAPC,44.96982395187058,28.62463228034629
degrateAPC,31.441410855970638,-7.295113913881323
degrateAPC,10.407963375147816,-22.127841808798863
degrateAPC,35.49199743450291,11.046210213475177
degrateAPC,11.534114131568245,-8.884981157449289
degrateAPC,15.674479898218245,-0.22382377898640016
degrateAPC,26.61798136943935,-13.329878931486306
degrateAPC,14.848122388086075,13.134484758847982
degrateAPC,36.00025524062816,0.26944800235000343
degrateAPC,25.44977857379768,0.6855078441326157
degrateAPC,35.94040528590642,-4.966976434191437
degrateAPC,69.95057091711685,5.97748060674089
degrateAPC,35.424236518534926,-4.4441647353076945
degrateAPC,53.81982998537869,0.7555602859319848
degrateAPC,23.307838246424694,6.044442695663413
degrateAPC,15.595018147967068,-10.240573890688545
degrateAPC,33.87424717175928,20.803306905955182
degrateAPC,55.097104173018494,2.410787109802442
degrateAPC,36.92872400775618,-1.6486347614452725
degrateAPC,48.2080845538119,-20.348572837528266
degrateAPC,54.737964099481,9.093180565429066
degrateAPC,45.413109124184075,12.13437710499489
degrateAPC,30.946074188567827,-1.3632678896346775
degrateAPC,48.800364309582164,10.067240145335894
degrateAPC,21.961554833097523,7.0984009174814275
degrateAPC,23.021709400911092,6.1777602687876225
degrateAPC,47.042647592633465,-6.708314491154127
degrateAPC,45.80379464644342,-5.578897849627118
degrateAPC,13.655045775665869,-12.768500434326853
degrateAPC,43.64331884302978,14.023935864635568
degrateAPC,44.39044382171205,5.212835187262698
degrateAPC,11.629050622053086,4.097580877092383
degrateAPC,56.6563553438406,23.631245513312265
degrateAPC,1.008157666784001,-7.6077761303963385
degrateAPC,36.60268516537427,8.344237453433479
degrateAPC,35.830105382332526,9.82274391152761
degrateAPC,45.12992587651429,8.351383463719266
degrateAPC,51.93064888775247,3.4546617860667865
degrateAPC,28.74871818877797,13.724094928949526
degrateAPC,16.646025419736787,4.976004805031948
degrateAPC,33.04398568331217,-5.61619280014375
degrateAPC,66.66498758718875,15.232075061223242
degrateAPC,49.14655707612566,-1.594994852606007
degrateAPC,43.91440285754957,-7.808316331316057
degrateAPC,29.976156307944436,-9.231303143418707
degrateAPC,12.50460461836127,-7.254996933996978
degrateAPC,4.053413410413597,-29.533852595159047
degrateAPC,29.402651656362636,-14.24640857597845
degrateAPC,40.22087283332532,11.616677792657853
degrateAPC,29.428612832302214,7.422181539148632
degrateAPC,42.40732405978143,-14.813696842774071
degrateAPC,24.7536940360364,23.983871909895363
degrateAPC,26.37396773636803,4.176918582192037
degrateAPC,62.251181976850454,27.951889903588345
degrateAPC,30.740012638760874,-7.403634657990963
degrateAPC,17.059533999281506,-0.9065297934017238
degrateAPC,39.01227974963799,16.890013478468404
degrateAPC,8.771956397297203,-1.6966554399435907
degrateAPC,65.04597910401876,8.728933961843587
degrateAPC,19.35631202421157,-9.117458765835948
degrateAPC,31.909235703382187,0.5394279932558774
degrateAPC,54.05186694683458,10.260595632599212
degrateAPC,57.93431274554137,22.380979205487
degrateAPC,44.11639803483247,-1.3404991870210097
degrateAPC,21.780530661595414,-2.4541958731097466
degrateAPC,45.51341066004242,-0.7609543590873216
degrateAPC,64.12308217337011,7.7967314776374295
degrateAPC,12.856909693092263,-18.280538871538297
degrateAPC,53.14677565650129,22.09725907674298
degrateAPC,48.855041388104034,-4.909585169663146
degrateAPC,65.50146642351544,35.83552325236226
degrateAPC,41.09421447914088,18.588575459629944
degrateAPC,49.935662957495715,-1.9677622229606087
degrateAPC,-4.298297637789815,-26.10808982946928
degrateAPC,1.3883610925519605,-6.5959580125073245
degrateAPC,38.91041587189098,29.15201804683931
degrateAPC,32.654484808320966,-1.6083971004820938
degrateAPC,10.10049303585555,-18.494317378658664
degrateAPC,5.862685731454803,0.43455236607447034
degrateAPC,58.938804264329356,18.946073395286696
degrateAPC,52.59379153493307,27.88680587197225
degrateAPC,44.64680854930697,1.600807074179059
degrateAPC,21.725711591870052,-8.974926107103485
degrateAPC,32.379751033346295,7.397854116431972
degrateAPC,14.018151134001876,-12.253799460367894
degrateAPC,35.6780173730142,-1.560460196784021
degrateAPC,30.52481269162005,-0.5725225133825091
degrateAPC,26.297153203492286,-6.871037523289338
degrateAPC,25.752219995133828,2.033652484063751
degrateAPC,50.37831410007984,4.624440137543061
degrateAPC,29.77949358095153,-9.711843695518596
degrateAPC,60.706380298294846,24.79566340752126
degrateAPC,44.61978039191681,-2.092622746367674
degrateAPC,11.236799869671785,-17.72645188000243
degrateAPC,20.840119694203608,-0.26343431516123417
degrateAPC,54.98045694319093,28.674603055134632
degrateAPC,65.85574206984649,7.6616725987460015
degrateAPC,65.37549714064582,31.359321975354007
degrateAPC,20.032378624099337,-15.218910993468874
degrateAPC,45.669705615487814,5.387021464074721
degrateAPC,75.00456879680223,10.436550459486497
degrateAPC,44.79604948374921,-1.0050286760271803
degrateAPC,49.263465306759436,34.62528371860585
degrateAPC,53.711177398160864,-3.2996586718504943
degrateAPC,34.50260850619921,21.286676318142057
degrateAPC,50.5000804598519,21.185657502579858
degrateAPC,32.6769869581305,1.5677912502082165
degrateAPC,18.974209628143434,-19.90181106991701
degrateAPC,54.88697956421294,21.738068336584647
degrateAPC,5.0667647567867675,-22.739832042353775
degrateAPC,40.90906733303633,-7.308476286034029
degrateAPC,41.729550802769296,14.555626420032297
degrateAPC,13.162546843649295,-32.64645676484207
degrateAPC,69.06463037557485,14.794502545983505
degrateAPC,17.719524974670023,-13.517210159204275
degrateAPC,38.55922129362236,-6.626940820460433
degrateAPC,27.05834601661168,3.5379201365289816
degrateAPC,29.99121367317708,-6.8416676557093865
degrateAPC,40.93484579368847,5.431812188757739
degrateAPC,28.85957614694008,7.776606081829634
degrateAPC,50.65922686634893,21.28607415183629
degrateAPC,21.202581928146962,-3.321836020732718
degrateAPC,37.53952548201723,24.354127123493875
degrateAPC,51.58009311500318,9.861597779989076
degrateAPC,36.08575542904547,1.592460520864087
degrateAPC,29.157159446178376,4.273725365395713
degrateAPC,42.864209474768394,11.88311163425032
degrateAPC,35.26975986519892,13.220868826097089
degrateAPC,48.12361699747983,-2.278476033941452
degrateAPC,38.96852536067163,10.975707649132858
degrateAPC,47.764460962506135,-0.20860450680039833
degrateAPC,32.39371943955459,-19.657471126226042
degrateAPC,52.582955719525465,15.042722792624332
degrateAPC,25.434911468049393,-23.519877373540545
degrateAPC,8.846019452598071,-27.783160200627414
degrateAPC,48.8451688069472,21.66833437361234
degrateAPC,42.384444620194216,12.566306491988882
degrateAPC,21.54308100742402,-14.101162628477248
degrateAPC,21.238383065168776,-6.509139882356045
degrateAPC,37.124902961272845,23.3617294046009
degrateAPC,23.010820436563996,2.62732223513477
degrateAPC,28.428962942405178,-11.553725421132263
degrateAPC,62.74039133429502,-4.5842612944593455
degrateAPC,37.916817181102715,3.0284920168267604
degrateAPC,34.39279997771958,-16.908314867240804
degrateAPC,24.579337124265983,16.506258576521525
degrateAPC,46.5494433905766,10.882989245024511
degrateAPC,-2.222442947472615,-39.56746083068255
degrateAPC,33.29411667972623,1.4586296541214665
degrateAPC,55.97772138964794,15.275559839262016
degrateAPC,25.37491507384398,-26.244053921370373
degrateAPC,39.98171326297072,-7.992463534499805
degrateAPC,43.16412446141532,11.57640748515189
degrateAPC,19.291177866519106,-12.373109689883101
degrateAPC,36.38710442914414,13.391228107562277
degrateAPC,42.89346765453895,-4.264669493038674
degrateAPC,17.33366433835046,-21.013726971700486
degrateAPC,26.703098310562098,-2.0071999794311495
degrateAPC,26.572121037707845,-14.483284718865221
degrateAPC,24.10087428996333,10.497098914583134
degrateAPC,43.26473326722085,-0.6766808562105169
degrateAPC,42.175617510329346,14.505258830349533
degrateAPC,40.49303255316202,15.007724481171813
degrateAPC,53.99376748069145,14.610886774843728
degrateAPC,56.70992432919355,-1.843554773787993
degrateAPC,27.03932082838854,-15.569757031431756
degrateAPC,44.35393507538343,-9.07711369226054
degrateAPC,57.832906842213234,16.49603712213701
degrateAPC,44.46179137327967,7.7027999034494385
degrateAPC,26.387190338586983,-13.323279427647464
degrateAPC,61.84034827716602,23.2637644725014
degrateAPC,57.75395010309057,7.400651410106498
degrateAPC,21.13419993758005,-8.486822376260484
degrateAPC,46.209617171018216,-6.992950746678446
degrateAPC,39.569715431114005,22.41209145013218
degrateAPC,4.709314579149492,-32.78714402236557
degrateAPC,61.28620714275208,4.957478521358809
degrateAPC,36.213753014610774,1.5419109826899344
degrateAPC,61.79600777014892,21.599727733449555
degrateAPC,45.5793921431577,-0.10521833242796674
degrateAPC,27.61988788664415,-21.973318512955032
degrateAPC,46.78326358469665,36.12704206182297
degrateAPC,29.807147398168695,-0.7912963143338629
degrateAPC,29.74989248474281,4.577094603993828
degrateAPC,46.43109973474782,2.1295069816772667
degrateAPC,13.708739619541973,24.3749054371493
degrateAPC,35.709037074450414,8.033066610224687
degrateAPC,32.35069818562051,5.943940792663959
degrateAPC,11.808983188842127,-8.308217111619705
degrateAPC,21.831555580415568,6.3466811013130595
degrateAPC,35.07543103373873,-0.1464499557180261
degrateAPC,35.33116011313533,13.674505031711192
degrateAPC,31.05631714586123,3.5324352918670456
degrateAPC,63.24260785123036,12.951522217637404
degrateAPC,45.53027251844705,-3.8635085649656133
degrateAPC,36.44817821256002,-0.34067731971376247
degrateAPC,17.37802345457503,6.810506046598036
degrateAPC,50.05801535155998,-7.193392904167176
degrateAPC,45.78989630196997,40.08334369508669
degrateAPC,46.44545548184077,5.70124266968638
degrateAPC,11.0649891760293,11.874925717243542
degrateAPC,37.95950055417089,-3.8296689005628863
degrateAPC,33.75533609395807,9.785287672017667
degrateAPC,32.6887682689803,-8.781076069953684
degrateAPC,45.20652678484882,20.633351409903952
degrateAPC,55.20118161669893,17.764952826139357
degrateAPC,41.01449263467094,-0.5156831926192993
degrateAPC,56.012315678959055,14.441081264414024
degrateAPC,45.4514519117133,17.116561392353184
degrateAPC,41.23073875325235,-10.353923025693952
degrateAPC,40.38496914650517,3.9804158988084453
degrateAPC,19.42612334929226,14.599566590163242
degrateAPC,68.93537428046363,16.117071828844523
degrateAPC,39.460766737693284,25.406318997984933
degrateAPC,56.46422799221923,24.25763409510251
degrateAPC,17.952192039089,-13.626242487681807
degrateAPC,35.23757169033729,-2.057207308191238
degrateAPC,33.193021523859585,-25.185885416828313
degrateAPC,39.484308536845795,28.093166257481947
degrateAPC,17.705924220224915,-8.701679113367064
degrateAPC,26.892373708096912,3.853205681576881
degrateAPC,56.908057302366444,21.862032025065616
degrateAPC,51.97505173445237,8.765402247259281
degrateAPC,16.412763516733747,-27.847044667288323
degrateAPC,63.57224133721899,21.632294159825534
degrateAPC,27.390674018010337,5.6925745731971205
degrateAPC,20.673991532466943,-13.462847543898327
degrateAPC,40.577853790883026,-12.343178828962635
degrateAPC,33.36144625908925,13.406654555505455
degrateAPC,66.46960643795943,20.36152265181373
degrateAPC,31.27325875713423,19.4610591084365
degrateAPC,-5.871292087437425,-23.61850669869324
degrateAPC,30.018288355907245,10.412436318404303
degrateAPC,16.684381881225697,-0.8681375240008222
degrateAPC,68.82573704473282,7.393518294950439
